Price,Rating,city,Kilometers,Owner,Fuel_Type,Transmission,RTO,Insurance_Type,Car_Company,Model_Year,Car_Model
320418.0,4.2,1692,102239.0,Second,Diesel,MANUAL,GJ,Third_party,Chevrolet,2013,Cruze
441000.0,3.8,1692,75780.0,First,Diesel,MANUAL,GJ,Zero Depreciation,Renault,2013,Duster
100000.0,3.3,1692,67321.0,Second,Petrol + LPG,MANUAL,GJ,Third_party,Maruti,2007,Wagon
250000.0,3.8,1692,117238.0,First,Diesel,MANUAL,GJ,Third_party,Tata,2012,Indica
81625.0,3.8,1692,71274.0,Second,Petrol,MANUAL,GJ,Not Available,Maruti,2007,Zen
800000.0,4.4,1692,52710.0,First,Diesel,MANUAL,GJ,Zero Depreciation,Maruti,2018,Ciaz
430000.0,3.9,1692,126822.0,Second,Diesel,AUTOMATIC,GJ,Comprehensive,Skoda,2013,Laura
250000.0,4.2,1692,115484.0,First,Diesel,MANUAL,GJ,Comprehensive,Ford,2014,Figo
830000.0,3.9,1692,88689.0,Second,Diesel,,GJ,Third_party,Audi,2011,A4
600000.0,4.2,1692,67835.0,First,Diesel,MANUAL,GJ,Third_party,Volkswagen,2015,Vento
1179000.0,4,1692,69453.0,Second,Diesel,AUTOMATIC,GJ,Third_party,Audi,2012,A6
613024.0,4.2,1692,97060.0,First,Diesel,MANUAL,GJ,Third_party,Honda,2016,City
100000.0,3.3,1692,116852.0,Fifth,Diesel,MANUAL,GJ,Not Available,Tata,2009,Indica
751000.0,4.4,1692,99774.0,First,Diesel,MANUAL,GJ,Not Available,Maruti,2017,Ciaz
284288.0,3.9,1692,86356.0,Second,Petrol + CNG,MANUAL,GJ,Third_party,Maruti,2014,Eeco
102000.0,3.7,1692,114769.0,Second,Diesel,MANUAL,GJ,Not Available,Ford,2010,Figo
300000.0,3.8,1692,131489.0,First,Petrol + CNG,MANUAL,GJ,Zero Depreciation,Maruti,2015,Eeco
90000.0,3.7,1692,98867.0,First,Petrol,MANUAL,HR,Comprehensive,Hyundai,2007,i10
650000.0,4.1,1692,80044.0,First,Diesel,MANUAL,GJ,Third_party,Maruti,2016,Ciaz
315000.0,4.2,1692,143155.0,First,Petrol + CNG,,GJ,Not Available,Maruti,2016,Eeco
113540.0,3.5,1692,141764.0,Third,Petrol + CNG,MANUAL,GJ,Third_party,Maruti,2007,Wagon
220000.0,3.8,1692,155567.0,First,Diesel,MANUAL,UP,Comprehensive,Toyota,2012,Etios
350000.0,3.7,1692,85541.0,Second,Diesel,MANUAL,GJ,Third_party,Chevrolet,2012,Cruze
425000.0,3.8,1692,135612.0,Second,Diesel,MANUAL,GJ,Not Available,Ford,2013,Ecosport
434150.0,3.7,1692,104243.0,Third,Diesel,MANUAL,GJ,Not Available,Mahindra,2012,XUV500
592000.0,4,1692,47883.0,First,Diesel,MANUAL,GJ,Third_party,Mahindra,2018,Bolero
201000.0,2.9,1692,180401.0,First,Diesel,MANUAL,GJ,Comprehensive,Volkswagen,2010,Jetta
900000.0,4.5,1692,46931.0,First,Diesel,,GJ,Not Available,Hyundai,2018,Creta
290000.0,3.9,1692,79047.0,First,Diesel,MANUAL,GJ,Not Available,Nissan,2013,Micra
1053045.0,4.2,1692,62160.0,Second,Diesel,MANUAL,GJ,Not Available,Tata,2017,Hexa
400000.0,4,1692,85563.0,First,Petrol,MANUAL,GJ,Comprehensive,Volkswagen,2012,Jetta
300000.0,3.7,1692,158943.0,First,Diesel,MANUAL,GJ,Zero Depreciation,Hyundai,2015,Xcent
1830000.0,4.8,1692,48750.0,First,Diesel,,GJ,Third_party,Jeep,2018,Compass
222600.0,3.7,1692,96073.0,Third,Petrol,MANUAL,GJ,Third_party,Skoda,2011,Laura
183000.0,3.6,1692,125318.0,First,Diesel,MANUAL,GJ,Zero Depreciation,Mahindra,2013,Verito
800000.0,4.7,1692,37170.0,First,Diesel,,GJ,Zero Depreciation,Mahindra,2019,MARAZZO
1000000.0,4.5,1692,43444.0,First,Diesel,MANUAL,GJ,Third_party,Tata,2018,Hexa
1350000.0,4,1692,140804.0,Second,Diesel,AUTOMATIC,GJ,Comprehensive,BMW,2012,5
650000.0,4.1,1692,72687.0,First,Diesel,MANUAL,GJ,Not Available,Maruti,2016,Ciaz
200000.0,3.7,1692,111142.0,Second,Diesel,MANUAL,GJ,Not Available,Ford,2010,Figo
751000.0,4.3,1692,100403.0,First,Diesel,AUTOMATIC,GJ,Third_party,Skoda,2017,Rapid
451000.0,4.2,1692,86999.0,Second,Diesel,MANUAL,GJ,Zero Depreciation,Maruti,2015,Swift
70000.0,3.7,1692,108289.0,Second,Petrol + CNG,MANUAL,GJ,Not Available,Chevrolet,2008,Spark
311000.0,3.6,1692,164712.0,Third,Diesel,MANUAL,GJ,Not Available,Hyundai,2012,Verna
240000.0,3.7,1692,99050.0,Third,Diesel,MANUAL,GJ,Third_party,Nissan,2013,Sunny
324000.0,3.5,1692,153835.0,First,Diesel,MANUAL,GJ,Zero Depreciation,Skoda,2012,Rapid
60000.0,3.7,1692,112807.0,Second,Petrol + CNG,MANUAL,DL,Third_party,Chevrolet,2007,Spark
225000.0,3.5,1692,108068.0,First,Diesel,MANUAL,GJ,Not Available,Tata,2012,Safari
575000.0,4.5,1692,37019.0,First,Petrol + CNG,AUTOMATIC,GJ,Zero Depreciation,Maruti,2018,IGNIS
105000.0,3.6,1692,151609.0,Third,Petrol,MANUAL,GJ,Third_party,Maruti,2008,Wagon
141000.0,3.8,1692,162968.0,First,Diesel,MANUAL,GJ,Not Available,Skoda,2006,Octavia
270000.0,3.8,1692,245366.0,First,Diesel,MANUAL,GJ,Comprehensive,Maruti,2015,Swift
470000.0,3.8,1692,98656.0,First,Diesel,MANUAL,GJ,Zero Depreciation,Hyundai,2014,Elite
370720.0,3.8,1692,88590.0,Third,Petrol,MANUAL,GJ,Comprehensive,Honda,2015,Amaze
212000.0,3.5,1692,81845.0,First,Diesel,MANUAL,GJ,Third_party,Ford,2013,Figo
160000.0,3.5,1692,102204.0,First,Diesel,MANUAL,GJ,Not Available,Volkswagen,2011,Polo
1050000.0,4.4,1692,54527.0,Third,Diesel,,GJ,Comprehensive,Mahindra,2017,XUV500
100000.0,3.6,1692,118851.0,Second,Petrol,MANUAL,GJ,Not Available,Hyundai,2007,i10
500000.0,3.9,1692,73824.0,First,Diesel,MANUAL,GJ,Third_party,Fiat,2015,Avvventura
400000.0,4.2,1692,116472.0,First,Diesel,MANUAL,GJ,Comprehensive,Renault,2013,Duster
1252498.0,3.9,1692,114960.0,First,Diesel,AUTOMATIC,GJ,Zero Depreciation,Hyundai,2015,Santa
450000.0,4.1,1692,93503.0,Second,Diesel,MANUAL,GJ,Zero Depreciation,Volkswagen,2012,Jetta
1030000.0,4.3,1692,81582.0,Second,Diesel,AUTOMATIC,GJ,Not Available,Hyundai,2016,Creta
275000.0,4,1692,106537.0,First,Diesel,MANUAL,GJ,Third_party,Hyundai,2015,Xcent
560000.0,4.7,1692,62720.0,First,Petrol,MANUAL,GJ,Comprehensive,Honda,2019,Amaze
108000.0,3.7,1692,126376.0,First,Diesel,MANUAL,RJ,Not Available,Tata,2011,Indigo
45000.0,3.4,1692,84080.0,First,Petrol,MANUAL,AS,Third_party,Hyundai,2002,Santro
552000.0,3.8,1692,78797.0,Second,Diesel,MANUAL,GJ,Comprehensive,Mahindra,2012,XUV500
800000.0,4.5,1692,41824.0,First,Diesel,MANUAL,GJ,Not Available,Maruti,2018,Baleno
130000.0,3.7,1692,94773.0,Third,Diesel,MANUAL,GJ,Comprehensive,Maruti,2010,Ritz
375000.0,3.9,1692,94633.0,Second,Petrol + CNG,MANUAL,GJ,Not Available,Honda,2013,Amaze
600000.0,4.3,1692,124005.0,First,Diesel,MANUAL,GJ,Third_party,Ford,2017,Ecosport
196000.0,3.8,1692,101106.0,Third,Petrol + CNG,MANUAL,GJ,Not Available,Hyundai,2011,Accent
340000.0,4,1692,107980.0,First,Diesel,MANUAL,GJ,Third_party,Honda,2014,Amaze
603000.0,4.2,1692,90797.0,First,Petrol,MANUAL,GJ,Zero Depreciation,Honda,2016,City
285000.0,3.8,1692,189436.0,Second,Diesel,MANUAL,GJ,Not Available,Honda,2013,Amaze
360000.0,3.6,1692,119286.0,First,Diesel,MANUAL,GJ,Third_party,Renault,2013,Duster
325000.0,3.6,1692,108385.0,First,Petrol,MANUAL,GJ,Not Available,Maruti,2015,Wagon
476000.0,3.7,1692,124445.0,First,Diesel,,GJ,Not Available,Hyundai,2012,New
40000.0,3.2,1692,18253.0,Third,Petrol,MANUAL,GJ,Not Available,Maruti,2000,Zen
300000.0,4,1692,149852.0,First,Diesel,MANUAL,GJ,Third_party,Hyundai,2013,i20
500000.0,3.9,1692,102160.0,First,Diesel,MANUAL,GJ,Comprehensive,Maruti,2016,Swift
180000.0,3.6,1692,144910.0,First,Petrol + LPG,MANUAL,GJ,Zero Depreciation,Hyundai,2012,Santro
850000.0,4.1,1692,117464.0,First,Diesel,MANUAL,GJ,Zero Depreciation,Hyundai,2017,Creta
180000.0,1,1692,98109.0,Third,Diesel,MANUAL,GJ,Not Available,Mahindra,2004,Scorpio
155000.0,3.9,1692,118357.0,First,Petrol + CNG,MANUAL,GJ,Third_party,Maruti,2009,Alto
45000.0,1,1692,178453.0,Second,Petrol + CNG,MANUAL,GJ,Not Available,Maruti,2005,Alto
710000.0,3.7,1692,162764.0,First,Diesel,MANUAL,GJ,Third_party,Toyota,2014,Innova
230000.0,3.5,1692,140504.0,Second,Diesel,MANUAL,GJ,Comprehensive,Hyundai,2010,Verna
1800000.0,4,1692,49611.0,Second,Diesel,AUTOMATIC,GJ,Zero Depreciation,Toyota,2016,Innova
90000.0,3.6,1692,236173.0,Second,Diesel,MANUAL,GJ,Third_party,Tata,2011,Indica
525000.0,4,1692,121148.0,First,Diesel,MANUAL,GJ,Zero Depreciation,Hyundai,2015,Elite
162000.0,3.8,1692,101855.0,Second,Diesel,MANUAL,GJ,Not Available,Maruti,2011,Ritz
350760.0,3.9,1692,113850.0,Second,Diesel,MANUAL,GJ,Not Available,Hyundai,2015,Xcent
50000.0,3.4,1692,89399.0,Second,Petrol,MANUAL,GJ,Comprehensive,Maruti,2003,800
125000.0,3.9,1692,142278.0,Second,Diesel,MANUAL,GJ,Third_party,Ford,2007,Fusion
390000.0,3.9,1692,93006.0,First,Diesel,MANUAL,GJ,Zero Depreciation,Fiat,2016,Avvventura
398000.0,3.7,1692,114668.0,First,Diesel,MANUAL,GJ,Not Available,Maruti,2013,Swift
153000.0,3.8,1692,132081.0,Third,Petrol + CNG,MANUAL,GJ,Not Available,Hyundai,2008,i10
205000.0,3.9,1692,107361.0,First,Petrol + CNG,MANUAL,GJ,Comprehensive,Hyundai,2010,i10
90000.0,3.7,1692,73626.0,First,Petrol + CNG,MANUAL,GJ,Not Available,Maruti,2007,Zen
1900000.0,4.5,1692,73621.0,First,Diesel,MANUAL,GJ,Not Available,Toyota,2019,Innova
250000.0,3.6,1692,83622.0,First,Diesel,MANUAL,GJ,Third_party,Ford,2012,Figo
225900.0,3.1,1692,104409.0,Fifth,Petrol + CNG,MANUAL,GJ,Third_party,Maruti,2013,Eeco
750000.0,3.9,1692,134658.0,First,Diesel,MANUAL,GJ,Third_party,Toyota,2013,Innova
299999.0,3.8,1692,109280.0,Second,Petrol + CNG,MANUAL,GJ,Comprehensive,Maruti,2011,Swift
72000.0,3.7,1692,187262.0,First,Diesel,MANUAL,GJ,Comprehensive,Tata,2009,Indigo
625000.0,4.5,1692,48939.0,First,Diesel,MANUAL,GJ,Not Available,Honda,2018,Amaze
60000.0,3.3,1692,80485.0,Third,Petrol,MANUAL,GJ,Not Available,Tata,2007,Indica
520000.0,4,1692,141046.0,First,Diesel,MANUAL,GJ,Comprehensive,Maruti,2013,Ertiga
110000.0,4.3,1692,15186.0,First,Petrol,MANUAL,HR,Comprehensive,Maruti,2007,Alto
200000.0,3.8,1692,83250.0,Second,Diesel,MANUAL,GJ,Third_party,Tata,2013,Manza
401000.0,3.5,1692,136319.0,First,Diesel,MANUAL,GJ,Comprehensive,Mahindra,2012,Scorpio
366000.0,3.6,1692,232221.0,First,Diesel,MANUAL,GJ,Third_party,Toyota,2013,Etios
747000.0,4.1,1692,88564.0,First,Diesel,MANUAL,GJ,Not Available,Honda,2015,City
150000.0,3.8,1692,154400.0,Third,Petrol + CNG,MANUAL,GJ,Third_party,Maruti,2010,A
30000.0,1,1692,99663.0,Fourth,Petrol,MANUAL,GJ,Not Available,Maruti,1998,800
300000.0,4,1692,87897.0,Third,Diesel,AUTOMATIC,GJ,Third_party,Chevrolet,2012,Cruze
600000.0,4.2,1692,86867.0,First,Diesel,MANUAL,GJ,Not Available,Chevrolet,2016,Tavera
1101400.0,4.4,1692,54555.0,Second,Diesel,MANUAL,GJ,Zero Depreciation,Tata,2017,Hexa
230000.0,3.9,1692,102941.0,First,Diesel,MANUAL,GJ,Comprehensive,Chevrolet,2014,Enjoy
650000.0,4.3,1692,70025.0,First,Diesel,MANUAL,GJ,Zero Depreciation,Ford,2015,Ecosport
100000.0,1,1692,179386.0,First,Petrol,MANUAL,GJ,Not Available,Honda,2004,City
630000.0,3.8,1692,71576.0,First,Diesel,MANUAL,GJ,Not Available,Hyundai,2016,Verna
490000.0,3.7,1692,99724.0,First,Petrol,MANUAL,GJ,Comprehensive,Hyundai,2015,Elite
102000.0,3.4,1692,82253.0,Fourth,Petrol,MANUAL,GJ,Comprehensive,Maruti,2007,Wagon
650000.0,3.9,1692,94025.0,Third,Diesel,MANUAL,GJ,Comprehensive,Mahindra,2014,XUV500
318000.0,3.7,1692,148878.0,Fifth,Diesel,MANUAL,GJ,Comprehensive,Toyota,2009,Innova
268250.0,3.7,1692,148666.0,Second,Petrol + CNG,MANUAL,GJ,Third_party,Hyundai,2012,i10
950000.0,4.2,1692,113319.0,First,Diesel,,GJ,Zero Depreciation,Hyundai,2018,Verna
300000.0,3,1692,93458.0,Third,Petrol + CNG,MANUAL,GJ,Third_party,Maruti,2014,Eeco
655000.0,4.4,1692,97077.0,First,Diesel,AUTOMATIC,GJ,Third_party,Renault,2017,Duster
1011000.0,4.5,1692,48114.0,First,Diesel,MANUAL,GJ,Not Available,Tata,2018,Hexa
630000.0,4.7,1692,66914.0,First,Petrol,MANUAL,GJ,Comprehensive,Maruti,2018,Dzire
450000.0,3.8,1692,111876.0,First,Diesel,MANUAL,GJ,Third_party,Ford,2013,Ecosport
375000.0,3.9,1692,137137.0,First,Diesel,MANUAL,GJ,Not Available,Hyundai,2011,Verna
370000.0,4.2,1692,138307.0,First,Petrol + CNG,MANUAL,GJ,Third_party,Honda,2011,City
462000.0,3.8,1692,138288.0,First,Petrol + CNG,MANUAL,GJ,Third_party,Hyundai,2016,Elite
475950.0,3.9,1692,100684.0,Second,Diesel,MANUAL,GJ,Third_party,Maruti,2013,Ertiga
260000.0,4.1,1692,139682.0,First,Petrol,MANUAL,GJ,Comprehensive,Maruti,2010,Swift
900000.0,4.5,1692,54017.0,First,Diesel,MANUAL,GJ,Zero Depreciation,Honda,2017,WR-V
550000.0,4.2,1692,96133.0,Second,Diesel,MANUAL,GJ,Comprehensive,Ford,2015,Ecosport
225000.0,3.7,1692,95269.0,Second,Diesel,MANUAL,GJ,Not Available,Maruti,2010,Swift
250000.0,3.8,1692,123346.0,First,Petrol + CNG,MANUAL,GJ,Comprehensive,Maruti,2013,Eeco
1300000.0,3.9,1692,102918.0,First,Diesel,MANUAL,GJ,Zero Depreciation,Toyota,2016,Innova
80444.0,3.6,1692,141444.0,First,Diesel,MANUAL,GJ,Not Available,Mahindra,2009,Renault
330000.0,4.2,1692,102803.0,Second,Diesel,MANUAL,GJ,Comprehensive,Toyota,2013,Etios
300000.0,3.9,1692,139882.0,First,Diesel,MANUAL,GJ,Third_party,Skoda,2012,Rapid
892000.0,4.4,1692,69838.0,First,Diesel,MANUAL,GJ,Not Available,Maruti,2018,Vitara
450000.0,4,1692,94672.0,First,Diesel,MANUAL,GJ,Not Available,Hyundai,2012,Verna
202000.0,3.6,1692,241241.0,Third,Diesel,MANUAL,GJ,Comprehensive,Maruti,2010,Swift
675000.0,4.3,1692,117033.0,First,Diesel,AUTOMATIC,GJ,Comprehensive,Volkswagen,2017,Vento
396000.0,3,1692,119067.0,First,Diesel,MANUAL,GJ,Third_party,Renault,2012,Duster
842500.0,4,1692,83805.0,Second,Diesel,MANUAL,GJ,Zero Depreciation,Maruti,2017,Ertiga
200000.0,3.7,1692,194576.0,First,Diesel,MANUAL,GJ,Comprehensive,Hyundai,2008,Verna
108000.0,3.5,1692,185557.0,Second,Diesel,MANUAL,GJ,Not Available,Ford,2009,Fiesta
520000.0,4,1692,159555.0,Third,Diesel,MANUAL,GJ,Not Available,Toyota,2011,Innova
400000.0,4.2,1692,95997.0,First,Diesel,MANUAL,GJ,Not Available,Ford,2015,Figo
405000.0,4,1692,126786.0,Second,Diesel,MANUAL,GJ,Third_party,Maruti,2014,Swift
345000.0,3.9,1692,107073.0,First,Petrol + CNG,MANUAL,GJ,Not Available,Maruti,2018,Eeco
656000.0,4,1692,127633.0,First,Diesel,,GJ,Comprehensive,Chevrolet,2016,Tavera
200520.0,3.6,1692,189030.0,First,Diesel,MANUAL,GJ,Comprehensive,Volkswagen,2013,Polo
230000.0,3.9,1692,96798.0,Second,Diesel,MANUAL,GJ,Not Available,Maruti,2009,Swift
400000.0,4.3,1692,104100.0,First,Diesel,MANUAL,GJ,Comprehensive,Renault,2013,Duster
96000.0,3.8,1692,105003.0,Third,Petrol + CNG,MANUAL,GJ,Third_party,Chevrolet,2010,Spark
250000.0,3.9,1692,157883.0,First,Diesel,MANUAL,GJ,Third_party,Renault,2012,Fluence
575724.0,3.6,1692,173367.0,Third,Diesel,MANUAL,GJ,Comprehensive,Toyota,2011,Innova
580000.0,4.2,1692,103797.0,First,Diesel,MANUAL,GJ,Zero Depreciation,Ford,2014,Ecosport
326000.0,3.7,1692,112721.0,First,Diesel,MANUAL,GJ,Comprehensive,Chevrolet,2015,Enjoy
425000.0,3.9,1692,90558.0,Third,Petrol,AUTOMATIC,GJ,Third_party,Skoda,2010,Superb
550000.0,3.7,1692,84688.0,First,Diesel,AUTOMATIC,GJ,Third_party,Nissan,2011,X
710000.0,4.2,1692,100861.0,First,Diesel,MANUAL,GJ,Third_party,Ford,2017,Ecosport
330000.0,4,1692,154008.0,First,Diesel,MANUAL,GJ,Zero Depreciation,Volkswagen,2013,Vento
300000.0,3.5,1692,199004.0,First,Petrol,MANUAL,GJ,Third_party,Hyundai,2012,i20
610000.0,4,1692,114928.0,First,Diesel,MANUAL,GJ,Zero Depreciation,Hyundai,2015,Elite
500000.0,3.8,1692,172721.0,First,Diesel,MANUAL,GJ,Comprehensive,Honda,2015,City
248200.0,3.2,1692,138586.0,First,Diesel,MANUAL,GJ,Comprehensive,Chevrolet,2013,Enjoy
255000.0,3.7,1692,107089.0,Second,Diesel,MANUAL,GJ,Comprehensive,Hyundai,2010,i20
310000.0,3.5,1692,119419.0,First,Diesel,MANUAL,GJ,Third_party,Nissan,2014,Evalia
630000.0,4,1692,103220.0,First,Diesel,MANUAL,GJ,Not Available,Maruti,2016,Ertiga
350000.0,4.3,1692,76287.0,First,Petrol + CNG,MANUAL,GJ,Third_party,Maruti,2019,Alto
258000.0,3.3,1692,184400.0,Second,Diesel,MANUAL,GJ,Third_party,Maruti,2013,Swift
425000.0,3.6,1692,106692.0,First,Diesel,MANUAL,GJ,Third_party,Maruti,2012,Ertiga
2200000.0,4.2,1692,77926.0,First,Diesel,MANUAL,GJ,Not Available,Mercedes,2015,Benz
230000.0,3.8,1692,113151.0,First,Diesel,MANUAL,GJ,Third_party,Tata,2011,Safari
530000.0,4.3,1692,83161.0,First,Diesel,MANUAL,GJ,Third_party,Toyota,2018,Etios
100000.0,3.5,1692,154808.0,Second,Diesel,MANUAL,GJ,Third_party,Tata,2010,Manza
600000.0,3.9,1692,176146.0,First,Diesel,MANUAL,GJ,Comprehensive,Honda,2016,City
350000.0,3.9,1692,165679.0,First,Diesel,MANUAL,GJ,Not Available,Toyota,2013,Etios
441000.0,3.9,1692,89993.0,Fourth,Diesel,MANUAL,GJ,Third_party,Maruti,2015,Ciaz
216000.0,3.7,1692,95133.0,First,Petrol,MANUAL,GJ,Comprehensive,Nissan,2014,Micra
3190000.0,4.6,1692,93440.0,First,Diesel,,GJ,Not Available,BMW,2017,5
78000.0,3.7,1692,131323.0,First,Petrol + LPG,MANUAL,UP,Comprehensive,Maruti,2006,Wagon
700000.0,3.9,1692,107411.0,Second,Diesel,MANUAL,GJ,Third_party,Mahindra,2015,XUV500
150200.0,3.9,1692,170501.0,Second,Diesel,MANUAL,GJ,Third_party,Ford,2011,Figo
352450.0,4,1692,107778.0,Second,Diesel,MANUAL,GJ,Third_party,Hyundai,2014,i20
555000.0,3.6,1692,105183.0,Second,Diesel,MANUAL,GJ,Not Available,Mahindra,2012,XUV500
25000.0,3.1,1692,23243.0,Fifth,Petrol + LPG,MANUAL,GJ,Not Available,Maruti,1995,Zen
300000.0,4,1692,210352.0,First,Diesel,MANUAL,GJ,Third_party,Skoda,2012,Laura
120000.0,3.9,1692,118583.0,Second,Diesel,MANUAL,GJ,Not Available,Tata,2010,Manza
725000.0,3.7,1692,130839.0,First,Diesel,,GJ,Zero Depreciation,Hyundai,2017,Creta
315000.0,3.7,1692,139317.0,First,Diesel,MANUAL,GJ,Zero Depreciation,Honda,2014,Amaze
275000.0,3.6,1692,172844.0,First,Diesel,MANUAL,GJ,Not Available,Maruti,2012,Swift
800000.0,4.3,1692,76791.0,First,Petrol,AUTOMATIC,GJ,Third_party,Honda,2015,City
1000000.0,4.3,1692,84599.0,First,Diesel,AUTOMATIC,GJ,Third_party,Hyundai,2016,Creta
300000.0,3.7,1692,105602.0,First,Diesel,MANUAL,GJ,Third_party,Maruti,2011,Swift
251000.0,3.7,1692,114211.0,Second,Petrol + CNG,MANUAL,GJ,Comprehensive,Hyundai,2012,i10
190000.0,3.8,1692,181391.0,Third,Petrol + CNG,MANUAL,GJ,Third_party,Maruti,2008,Swift
1009000.0,4.3,1692,60060.0,First,Diesel,MANUAL,GJ,Third_party,Honda,2018,City
332000.0,3.6,1692,237433.0,First,Diesel,MANUAL,GJ,Comprehensive,Toyota,2007,Innova
300000.0,3.8,1692,118597.0,Second,Diesel,MANUAL,GJ,Not Available,Nissan,2013,Sunny
390000.0,4.3,1692,114134.0,First,Petrol + CNG,MANUAL,GJ,Third_party,Hyundai,2015,Grand
417000.0,3.5,1692,248221.0,Second,Diesel,MANUAL,GJ,Comprehensive,Maruti,2013,Ertiga
115000.0,3.9,1692,135690.0,Second,Diesel,MANUAL,MP,Third_party,Tata,2010,Manza
200000.0,3.9,1692,126254.0,First,Petrol + CNG,MANUAL,GJ,Not Available,Maruti,2010,Wagon
121500.0,4,1692,129024.0,Second,Diesel,MANUAL,GJ,Comprehensive,Tata,2009,Indica
50000.0,1,1692,190119.0,Fourth,Petrol + CNG,MANUAL,GJ,Not Available,Mitsubishi,2004,Lancer
59400.0,3.7,1692,142975.0,First,Diesel,MANUAL,RJ,Comprehensive,Tata,2011,Indica
600000.0,4.1,1692,52888.0,First,Diesel,MANUAL,GJ,Third_party,Hyundai,2018,Grand
330000.0,3.9,1692,122475.0,Second,Diesel,MANUAL,GJ,Third_party,Hyundai,2015,Grand
1249000.0,4.1,1692,105120.0,Second,Diesel,MANUAL,GJ,Not Available,Toyota,2017,Innova
220000.0,3.9,1692,177191.0,First,Diesel,MANUAL,GJ,Not Available,Chevrolet,2011,Cruze
400000.0,3.8,1692,106806.0,First,Petrol + CNG,MANUAL,GJ,Zero Depreciation,Hyundai,2016,Grand
370800.0,3.6,1692,126332.0,Second,Diesel,MANUAL,GJ,Third_party,Hyundai,2011,Verna
250000.0,3.6,1692,111145.0,First,Diesel,MANUAL,GJ,Third_party,Renault,2014,Pulse
515000.0,3.9,1692,119052.0,First,Diesel,MANUAL,GJ,Comprehensive,Ford,2015,Ecosport
650000.0,4.3,1692,96268.0,First,Diesel,MANUAL,GJ,Third_party,Honda,2016,City
95000.0,3.7,1692,148931.0,Second,Petrol + CNG,MANUAL,GJ,Third_party,Maruti,2008,Alto
350000.0,4,1692,116051.0,Third,Diesel,MANUAL,GJ,Third_party,Hyundai,2011,Verna
291000.0,3.7,1692,134300.0,Second,Diesel,MANUAL,GJ,Not Available,Toyota,2012,Etios
250000.0,3.7,1692,129305.0,First,Petrol + CNG,MANUAL,GJ,Not Available,Hyundai,2009,Accent
401000.0,3.8,1692,230498.0,Second,Diesel,MANUAL,GJ,Comprehensive,Maruti,2013,Ertiga
210000.0,3.7,1692,125220.0,First,Diesel,MANUAL,GJ,Third_party,Ford,2012,Figo
265000.0,3.9,1692,186477.0,First,Diesel,MANUAL,GJ,Third_party,Volkswagen,2011,Vento
350000.0,3.6,1692,124650.0,Second,Diesel,MANUAL,GJ,Third_party,Hyundai,2011,Verna
269000.0,3.7,1692,137460.0,Second,Diesel,MANUAL,GJ,Third_party,Hyundai,2013,i20
300000.0,3.8,1692,117225.0,Second,Diesel,MANUAL,GJ,Not Available,Volkswagen,2011,Vento
178000.0,3.4,1692,119528.0,Third,Diesel,MANUAL,GJ,Not Available,Maruti,2009,Swift
104000.0,3.5,1692,106120.0,Fifth,Petrol,MANUAL,GJ,Not Available,Maruti,2011,Alto
300000.0,3.4,1692,152564.0,Second,Diesel,MANUAL,GJ,Not Available,Chevrolet,2008,Captiva
77760.0,3.6,1692,183817.0,First,Diesel,MANUAL,GJ,Comprehensive,Tata,2011,Indigo
550000.0,4.1,1692,118937.0,Second,Diesel,MANUAL,GJ,Not Available,Toyota,2012,Innova
111800.0,4,1692,108277.0,First,Diesel,MANUAL,GJ,Comprehensive,Tata,2011,Indigo
250000.0,4,1692,78749.0,First,Petrol,MANUAL,UK,Third_party,Nissan,2014,Micra
500000.0,4.2,1692,115905.0,First,Diesel,MANUAL,GJ,Zero Depreciation,Maruti,2016,Swift
230000.0,2.9,1692,113192.0,Fourth,Diesel,MANUAL,GJ,Third_party,Hyundai,2011,i20
548000.0,4.2,1692,115017.0,First,Diesel,MANUAL,GJ,Not Available,Ford,2016,Ecosport
350000.0,4,1692,83730.0,Second,Diesel,MANUAL,GJ,Third_party,Nissan,2014,Micra
850893.0,4.2,1692,95596.0,Second,Diesel,MANUAL,GJ,Third_party,Toyota,2015,Innova
306000.0,3.5,1692,137827.0,Second,Diesel,MANUAL,GJ,Third_party,Hyundai,2014,Xcent
200000.0,3.6,1692,153718.0,First,Diesel,MANUAL,GJ,Not Available,Maruti,2011,Swift
775000.0,4.1,1692,84909.0,First,Diesel,,GJ,Third_party,Renault,2018,Duster
100000.0,3.4,1692,72432.0,First,Petrol,MANUAL,MH,Comprehensive,Maruti,2007,Alto
650000.0,4.4,1692,101842.0,First,Diesel,MANUAL,GJ,Zero Depreciation,Honda,2017,City
110000.0,3.8,1692,135139.0,Third,Petrol,MANUAL,GJ,Third_party,Hyundai,2004,Santro
240000.0,3.6,1692,136079.0,Third,Diesel,MANUAL,GJ,Third_party,Volkswagen,2012,Vento
300000.0,3.8,1692,106797.0,Third,Petrol,MANUAL,GJ,Third_party,Honda,2012,Jazz
200000.0,3.9,1692,174485.0,Third,Diesel,MANUAL,GJ,Not Available,Toyota,2012,Etios
510000.0,3.9,1692,145775.0,First,Diesel,MANUAL,GJ,Zero Depreciation,Renault,2013,Duster
200000.0,3.8,1692,128542.0,Second,Diesel,MANUAL,GJ,Third_party,Volkswagen,2013,Polo
343333.0,3.6,1692,111155.0,First,Diesel,MANUAL,GJ,Not Available,Maruti,2014,Swift
300000.0,4.1,1692,98563.0,First,Petrol,MANUAL,GJ,Comprehensive,Hyundai,2012,i10
